club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Manchester City,Martín Demichelis,32.0,Centre-Back,Atlético Madrid,£4.50m,in,Summer,4.5,Premier League,2013,2013/2014
Everton FC,Joel Robles,23.0,Goalkeeper,Atlético Madrid,£3.60m,in,Summer,3.6,Premier League,2013,2013/2014
FC Porto,Adrián López,26.0,Centre-Forward,Atlético Madrid,£9.90m,in,Summer,9.9,Liga Nos,2014,2014/2015
Villarreal CF,Sergio Asenjo,25.0,Goalkeeper,Atlético Madrid,£4.50m,in,Summer,4.5,Primera Division,2014,2014/2015
VfL Wolfsburg,Josuha Guilavogui,23.0,Defensive Midfield,Atlético Madrid,Loan fee:£6.12m,in,Summer,6.12,1 Bundesliga,2014,2014/2015
Chelsea FC,Diego Costa,25.0,Centre-Forward,Atlético Madrid,£34.20m,in,Summer,34.2,Premier League,2014,2014/2015
Chelsea FC,Filipe Luís,28.0,Left-Back,Atlético Madrid,£18.00m,in,Summer,18.0,Premier League,2014,2014/2015
Liverpool FC,Javier Manquillo,20.0,Right-Back,Atlético Madrid,Loan fee:£1.80m,in,Summer,1.8,Premier League,2014,2014/2015
Torino FC,Rubén Pérez,25.0,Defensive Midfield,Atlético Madrid,Loan fee:£450Th.,in,Summer,0.45,Serie A,2014,2014/2015
Tottenham Hotspur,Toby Alderweireld,26.0,Centre-Back,Atlético Madrid,£14.40m,in,Summer,14.4,Premier League,2015,2015/2016
FC Internazionale,Miranda,30.0,Centre-Back,Atlético Madrid,Loan fee:£3.60m,in,Summer,3.6,Serie A,2015,2015/2016
Juventus FC,Mario Mandzukic,29.0,Centre-Forward,Atlético Madrid,£21.06m,in,Summer,21.06,Serie A,2015,2015/2016
ACF Fiorentina,Mario Suárez,28.0,Defensive Midfield,Atlético Madrid,£13.50m,in,Summer,13.5,Serie A,2015,2015/2016
Athletic Bilbao,Raúl García,29.0,Attacking Midfield,Atlético Madrid,£7.20m,in,Summer,7.2,Primera Division,2015,2015/2016
FC Barcelona,Arda Turan,28.0,Left Winger,Atlético Madrid,£30.60m,in,Summer,30.6,Primera Division,2015,2015/2016
Granada CF,Rubén Pérez,26.0,Defensive Midfield,Atlético Madrid,?,in,Summer,0.0,Primera Division,2015,2015/2016
SL Benfica,Raúl Jiménez,24.0,Centre-Forward,Atlético Madrid,£19.80m,in,Summer,19.8,Liga Nos,2015,2015/2016
FC Internazionale,Miranda,31.0,Centre-Back,Atlético Madrid,£9.63m,in,Summer,9.63,Serie A,2016,2016/2017
Swansea City,Borja Bastón,23.0,Centre-Forward,Atlético Madrid,£16.20m,in,Summer,16.2,Premier League,2016,2016/2017
Sevilla FC,Luciano Vietto,22.0,Centre-Forward,Atlético Madrid,Loan fee:£2.70m,in,Summer,2.7,Primera Division,2016,2016/2017
Sevilla FC,Matías Kranevitter,23.0,Defensive Midfield,Atlético Madrid,Loan fee:£1.80m,in,Summer,1.8,Primera Division,2016,2016/2017
RCD Espanyol Barcelona,Leo Baptistão,23.0,Right Winger,Atlético Madrid,£6.30m,in,Summer,6.3,Primera Division,2016,2016/2017
VfL Wolfsburg,Josuha Guilavogui,25.0,Defensive Midfield,Atlético Madrid,£2.70m,in,Summer,2.7,1 Bundesliga,2016,2016/2017
Newcastle United,Javier Manquillo,23.0,Right-Back,Atlético Madrid,£4.50m,in,Summer,4.5,Premier League,2017,2017/2018
Real Madrid,Theo Hernández,19.0,Left-Back,Atlético Madrid,£21.60m,in,Summer,21.6,Primera Division,2017,2017/2018
Getafe CF,Amath Ndiaye,21.0,Left Winger,Atlético Madrid,£2.70m,in,Summer,2.7,Primera Division,2017,2017/2018
Zenit St. Petersburg,Matías Kranevitter,24.0,Defensive Midfield,Atlético Madrid,£7.20m,in,Summer,7.2,Premier Liga,2017,2017/2018
FC Porto,Óliver Torres,22.0,Central Midfield,Atlético Madrid,£18.00m,in,Summer,18.0,Liga Nos,2017,2017/2018
Valencia CF,Kévin Gameiro,31.0,Centre-Forward,Atlético Madrid,£14.40m,in,Summer,14.4,Primera Division,2018,2018/2019
1.FSV Mainz 05,Pierre Kunde Malong,22.0,Central Midfield,Atlético Madrid,£6.75m,in,Summer,6.75,1 Bundesliga,2018,2018/2019
FC Internazionale,Sime Vrsaljko,26.0,Right-Back,Atlético Madrid,Loan fee:£5.85m,in,Summer,5.85,Serie A,2018,2018/2019
Wolverhampton Wanderers,Jonny Otto,24.0,Left-Back,Atlético Madrid,£18.45m,in,Winter,18.45,Premier League,2018,2018/2019
Wolverhampton Wanderers,Diogo Jota,21.0,Left Winger,Atlético Madrid,£12.60m,in,Summer,12.6,Premier League,2018,2018/2019
Bayern Munich,Lucas Hernández,23.0,Centre-Back,Atlético Madrid,£72.00m,in,Summer,72.0,1 Bundesliga,2019,2019/2020
Sporting CP,Luciano Vietto,25.0,Centre-Forward,Atlético Madrid,£6.75m,in,Summer,6.75,Liga Nos,2019,2019/2020
FC Barcelona,Antoine Griezmann,28.0,Second Striker,Atlético Madrid,£108.00m,in,Summer,108.0,Primera Division,2019,2019/2020
Manchester City,Rodri,23.0,Defensive Midfield,Atlético Madrid,£63.00m,in,Summer,63.0,Premier League,2019,2019/2020
AS Roma,Nikola Kalinic,31.0,Centre-Forward,Atlético Madrid,Loan fee:£1.80m,in,Summer,1.8,Serie A,2019,2019/2020
AS Monaco,Gelson Martins,24.0,Right Winger,Atlético Madrid,£27.00m,in,Summer,27.0,Ligue 1,2019,2019/2020
AS Monaco,Caio Henrique,23.0,Left-Back,Atlético Madrid,£7.20m,in,Summer,7.2,Ligue 1,2020,2020/2021
Juventus FC,Álvaro Morata,27.0,Centre-Forward,Atlético Madrid,Loan fee:£9.00m,in,Summer,9.0,Serie A,2020,2020/2021
Hellas Verona,Nikola Kalinic,32.0,Centre-Forward,Atlético Madrid,£1.62m,in,Summer,1.62,Serie A,2020,2020/2021
Arsenal FC,Thomas Partey,27.0,Defensive Midfield,Atlético Madrid,£45.00m,in,Summer,45.0,Premier League,2020,2020/2021
Bayer 04 Leverkusen,Santiago Arias,28.0,Right-Back,Atlético Madrid,Loan fee:£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
FC Barcelona,Quique Estebaranz,26.0,Centre-Forward,CD Tenerife,?,in,Summer,0.0,Primera Division,1992,1992/1993
Celta de Vigo,Rafa Berges,22.0,Left-Back,CD Tenerife,?,in,Summer,0.0,Primera Division,1993,1993/1994
Valencia CF,Juan Antonio Pizzi,25.0,Centre-Forward,CD Tenerife,?,in,Summer,0.0,Primera Division,1993,1993/1994
CD Logroñés (liq.),José Manuel Ochotorena,33.0,Goalkeeper,CD Tenerife,?,in,Summer,0.0,Primera Division,1994,1994/1995
Real Madrid,Fernando Redondo,25.0,Defensive Midfield,CD Tenerife,£3.15m,in,Summer,3.15,Primera Division,1994,1994/1995
Albacete Balompié,Óscar Dertycia,29.0,Centre-Forward,CD Tenerife,?,in,Summer,0.0,Primera Division,1994,1994/1995
Sporting Gijón,Pier,22.0,Centre-Forward,CD Tenerife,?,in,Summer,0.0,Primera Division,1994,1994/1995
UD Salamanca (liq.),Diego Latorre,26.0,Second Striker,CD Tenerife,?,in,Winter,0.0,Primera Division,1995,1995/1996
Real Zaragoza,Paqui,24.0,Left-Back,CD Tenerife,?,in,Summer,0.0,Primera Division,1995,1995/1996
Rayo Vallecano,Ezequiel Castillo,28.0,Central Midfield,CD Tenerife,?,in,Summer,0.0,Primera Division,1995,1995/1996
UD Salamanca (liq.),José del Solar,27.0,Central Midfield,CD Tenerife,?,in,Summer,0.0,Primera Division,1995,1995/1996
Sevilla FC,Luis Miguel Ramis,25.0,Centre-Back,CD Tenerife,?,in,Summer,0.0,Primera Division,1996,1996/1997
Atlético Madrid,Juan Carlos Aguilera,27.0,Right-Back,CD Tenerife,?,in,Summer,0.0,Primera Division,1996,1996/1997
FC Hansa Rostock,Oliver Neuville,24.0,Centre-Forward,CD Tenerife,£1.62m,in,Summer,1.62,1 Bundesliga,1997,1997/1998
Racing Santander,Ignacio Conte,28.0,Midfielder,CD Tenerife,?,in,Summer,0.0,Primera Division,1997,1997/1998
AS Roma,César Gómez,29.0,Centre-Back,CD Tenerife,£3.15m,in,Summer,3.15,Serie A,1997,1997/1998
Ajax Amsterdam,Ferdi Vierklau,25.0,Right-Back,CD Tenerife,?,in,Winter,0.0,Eredivisie,1998,1998/1999
Deportivo de La Coruña,Roy Makaay,24.0,Centre-Forward,CD Tenerife,£7.74m,in,Summer,7.74,Primera Division,1999,1999/2000
Deportivo de La Coruña,Slavisa Jokanovic,30.0,Defensive Midfield,CD Tenerife,?,in,Summer,0.0,Primera Division,1999,1999/2000
FC Porto,Domingos Paciência,30.0,Centre-Forward,CD Tenerife,£1.71m,in,Summer,1.71,Liga Nos,1999,1999/2000
Real Oviedo,Juan Carlos Unzué,32.0,Goalkeeper,CD Tenerife,?,in,Summer,0.0,Primera Division,1999,1999/2000
Deportivo Alavés,Meho Kodro,32.0,Centre-Forward,CD Tenerife,?,in,Summer,0.0,Primera Division,1999,1999/2000
Rayo Vallecano,Sergio Ballesteros,23.0,Centre-Back,CD Tenerife,£1.89m,in,Summer,1.89,Primera Division,1999,1999/2000
Deportivo de La Coruña,Émerson,28.0,Defensive Midfield,CD Tenerife,£8.64m,in,Summer,8.64,Primera Division,2000,2000/2001
Sporting CP,Bruno Caires,24.0,Defensive Midfield,CD Tenerife,?,in,Summer,0.0,Liga Nos,2000,2000/2001
União de Leiria,Tiago,25.0,Defensive Midfield,CD Tenerife,?,in,Summer,0.0,Liga Nos,2000,2000/2001
União de Leiria,Costinha,26.0,Goalkeeper,CD Tenerife,?,in,Summer,0.0,Liga Nos,2000,2000/2001
Real Valladolid CF,Julio Iglesias,29.0,Goalkeeper,CD Tenerife,?,in,Summer,0.0,Primera Division,2002,2002/2003
RCD Mallorca,Federico Lussenhoff,28.0,Centre-Back,CD Tenerife,?,in,Summer,0.0,Primera Division,2002,2002/2003
Real Valladolid CF,Javier Muñoz Mustafá,22.0,Centre-Back,CD Tenerife,?,in,Winter,0.0,Primera Division,2002,2002/2003
Paris Saint-Germain,André Luiz,27.0,Attacking Midfield,CD Tenerife,£9.90m,in,Summer,9.9,Ligue 1,2002,2002/2003
CS Marítimo,Bino,30.0,Defensive Midfield,CD Tenerife,?,in,Summer,0.0,Liga Nos,2003,2003/2004
Racing Santander,Ayoze Díaz,21.0,Left-Back,CD Tenerife,?,in,Summer,0.0,Primera Division,2003,2003/2004
Atlético Madrid,Sergio Aragoneses,27.0,Goalkeeper,CD Tenerife,?,in,Winter,0.0,Primera Division,2004,2004/2005
RCD Espanyol Barcelona,Martín Posse,28.0,Right Winger,CD Tenerife,?,in,Summer,0.0,Primera Division,2004,2004/2005
Racing Santander,Vitolo,21.0,Defensive Midfield,CD Tenerife,£1.08m,in,Summer,1.08,Primera Division,2005,2005/2006
FC Paços de Ferreira,João Paulo,25.0,Centre-Forward,CD Tenerife,?,in,Winter,0.0,Liga Nos,2005,2005/2006
Recreativo Huelva,Jesús Vázquez,26.0,Attacking Midfield,CD Tenerife,?,in,Summer,0.0,Primera Division,2006,2006/2007
CA Osasuna,Nino,31.0,Centre-Forward,CD Tenerife,?,in,Summer,0.0,Primera Division,2011,2011/2012
Newcastle United,Ayoze Pérez,20.0,Right Winger,CD Tenerife,£1.80m,in,Summer,1.8,Premier League,2014,2014/2015
SD Eibar,Nano Mesa,21.0,Centre-Forward,CD Tenerife,£2.88m,in,Summer,2.88,Primera Division,2016,2016/2017
Valencia CF,Jorge Sáenz,22.0,Centre-Back,CD Tenerife,£1.80m,in,Summer,1.8,Primera Division,2019,2019/2020
Cádiz CF,Filip Malbašić,27.0,Right Winger,CD Tenerife,£900Th.,in,Summer,0.9,Primera Division,2020,2020/2021
Granada CF,Luis Milla,25.0,Central Midfield,CD Tenerife,£4.50m,in,Summer,4.5,Primera Division,2020,2020/2021
Real Zaragoza,José Ramón Bermell,30.0,Goalkeeper,Cádiz CF,?,in,Summer,0.0,Primera Division,1992,1992/1993
Atlético Madrid,Mami Quevedo,24.0,Central Midfield,Cádiz CF,?,in,Summer,0.0,Primera Division,1993,1993/1994
Atlético Madrid,Kiko Narváez,21.0,Centre-Forward,Cádiz CF,?,in,Summer,0.0,Primera Division,1993,1993/1994
UE Lleida (liq.),Antonio Acosta,22.0,Midfielder,Cádiz CF,?,in,Winter,0.0,Primera Division,1993,1993/1994
FC Famalicão,Goran Milanko,24.0,Central Midfield,Cádiz CF,?,in,Summer,0.0,Liga Nos,1993,1993/1994
Real Betis Balompié,Pablo Niño,24.0,Midfielder,Cádiz CF,?,in,Summer,0.0,Primera Division,2002,2002/2003
Real Valladolid CF,Jonathan Sesma,28.0,Left Winger,Cádiz CF,£1.17m,in,Summer,1.17,Primera Division,2007,2007/2008
Athletic Bilbao,Armando,37.0,Goalkeeper,Cádiz CF,?,in,Summer,0.0,Primera Division,2008,2008/2009
UD Almería,Chico,21.0,Centre-Back,Cádiz CF,£630Th.,in,Summer,0.63,Primera Division,2008,2008/2009
Rayo Vallecano,Álvaro García,25.0,Left Winger,Cádiz CF,£4.05m,in,Summer,4.05,Primera Division,2018,2018/2019
Valencia CF,Manu Vallejo,22.0,Left Winger,Cádiz CF,£4.95m,in,Summer,4.95,Primera Division,2019,2019/2020
FC Barcelona,Pablo Alfaro,23.0,Centre-Back,Real Zaragoza,£1.35m,in,Summer,1.35,Primera Division,1992,1992/1993
Brescia Calcio,Dorin Mateut,27.0,Attacking Midfield,Real Zaragoza,?,in,Winter,0.0,Serie A,1992,1992/1993
1.FC Kaiserslautern,Andreas Brehme,32.0,Left-Back,Real Zaragoza,?,in,Summer,0.0,1 Bundesliga,1993,1993/1994
Real Madrid,Juan Esnáider,22.0,Centre-Forward,Real Zaragoza,£3.24m,in,Summer,3.24,Primera Division,1995,1995/1996
CD Logroñés (liq.),Andoni Cedrún,36.0,Goalkeeper,Real Zaragoza,?,in,Summer,0.0,Primera Division,1996,1996/1997
Hércules CF,Paqui,25.0,Left-Back,Real Zaragoza,?,in,Summer,0.0,Primera Division,1996,1996/1997
Real Valladolid CF,Pepe Belman,26.0,Goalkeeper,Real Zaragoza,?,in,Summer,0.0,Primera Division,1997,1997/1998
Villarreal CF,César Laínez,21.0,Goalkeeper,Real Zaragoza,?,in,Summer,0.0,Primera Division,1998,1998/1999
Villarreal CF,Jesús García Sanjuán,26.0,Central Midfield,Real Zaragoza,?,in,Summer,0.0,Primera Division,1998,1998/1999
CD Tenerife,Pier,26.0,Centre-Forward,Real Zaragoza,?,in,Summer,0.0,Primera Division,1998,1998/1999
RCD Mallorca,Miquel Soler,33.0,Left-Back,Real Zaragoza,?,in,Summer,0.0,Primera Division,1998,1998/1999
Dinamo Moscow,Vladislav Radimov,23.0,Central Midfield,Real Zaragoza,Loan fee:£315k,in,0,0.315,Premier Liga,1998,1998/1999
GD Chaves,Seba,24.0,Second Striker,Real Zaragoza,?,in,Summer,0.0,Liga Nos,1998,1998/1999
Watford FC,Nordin Wooter,22.0,Right Winger,Real Zaragoza,£1.26m,in,Summer,1.26,Premier League,1999,1999/2000
Valencia CF,Kily González,24.0,Left Midfield,Real Zaragoza,£2.25m,in,Summer,2.25,Primera Division,1999,1999/2000
Celta de Vigo,Gustavo López,26.0,Left Winger,Real Zaragoza,?,in,Summer,0.0,Primera Division,1999,1999/2000
Udinese Calcio,Luis Helguera,24.0,Defensive Midfield,Real Zaragoza,?,in,Summer,0.0,Serie A,2000,2000/2001
AC Parma,Savo Milosevic,26.0,Centre-Forward,Real Zaragoza,£22.50m,in,Summer,22.5,Serie A,2000,2000/2001
FC Porto,Juan Esnáider,28.0,Centre-Forward,Real Zaragoza,?,in,Summer,0.0,Liga Nos,2001,2001/2002
Belenenses SAD,Mora,24.0,Defender,Real Zaragoza,?,in,Summer,0.0,Liga Nos,2001,2001/2002
Académica Coimbra,Esquerdinha,30.0,Left-Back,Real Zaragoza,?,in,Winter,0.0,Liga Nos,2002,2002/2003
Deportivo de La Coruña,Juanmi,31.0,Goalkeeper,Real Zaragoza,?,in,Summer,0.0,Primera Division,2002,2002/2003
Deportivo de La Coruña,Roberto Acuña,30.0,Central Midfield,Real Zaragoza,£9.90m,in,Summer,9.9,Primera Division,2002,2002/2003
Celta de Vigo,José Ignacio,28.0,Defensive Midfield,Real Zaragoza,?,in,Summer,0.0,Primera Division,2002,2002/2003
Sevilla FC,Marcos Vales,27.0,Right Midfield,Real Zaragoza,?,in,Summer,0.0,Primera Division,2002,2002/2003
Getafe CF,Yordi,29.0,Centre-Forward,Real Zaragoza,?,in,Summer,0.0,Primera Division,2004,2004/2005
Valencia CF,David Villa,23.0,Centre-Forward,Real Zaragoza,£10.80m,in,Summer,10.8,Primera Division,2005,2005/2006
Atlético Madrid,Luciano Galletti,25.0,Right Winger,Real Zaragoza,£2.25m,in,Summer,2.25,Primera Division,2005,2005/2006
Levante UD,Álvaro,28.0,Centre-Back,Real Zaragoza,£810Th.,in,Summer,0.81,Primera Division,2006,2006/2007
Villarreal CF,Cani,24.0,Attacking Midfield,Real Zaragoza,£9.90m,in,Summer,9.9,Primera Division,2006,2006/2007
FC Barcelona,Gabriel Milito,26.0,Centre-Back,Real Zaragoza,£18.00m,in,Summer,18.0,Primera Division,2007,2007/2008
Real Murcia CF,José María Movilla,32.0,Defensive Midfield,Real Zaragoza,£540Th.,in,Summer,0.54,Primera Division,2007,2007/2008
VfB Stuttgart,Ewerthon,26.0,Centre-Forward,Real Zaragoza,Loan fee:£1.08m,in,Summer,1.08,1 Bundesliga,2007,2007/2008
Real Betis Balompié,Sergio García,25.0,Centre-Forward,Real Zaragoza,£9.00m,in,Summer,9.0,Primera Division,2008,2008/2009
Racing Santander,Peter Luccin,29.0,Defensive Midfield,Real Zaragoza,Loan fee:£900Th.,in,Summer,0.9,Primera Division,2008,2008/2009
Real Betis Balompié,Ricardo Oliveira,28.0,Centre-Forward,Real Zaragoza,£8.10m,in,Winter,8.1,Primera Division,2008,2008/2009
Deportivo de La Coruña,Ángel Lafita,23.0,Left Winger,Real Zaragoza,£1.80m,in,Summer,1.8,Primera Division,2008,2008/2009
SL Benfica,Pablo Aimar,28.0,Attacking Midfield,Real Zaragoza,£6.75m,in,Summer,6.75,Liga Nos,2008,2008/2009
Genoa CFC,Diego Milito,29.0,Centre-Forward,Real Zaragoza,£11.70m,in,Summer,11.7,Serie A,2008,2008/2009
SS Lazio,Matuzalém,28.0,Defensive Midfield,Real Zaragoza,Loan fee:£720Th.,in,Summer,0.72,Serie A,2008,2008/2009
Genoa CFC,Alberto Zapater,24.0,Defensive Midfield,Real Zaragoza,£4.05m,in,Summer,4.05,Serie A,2009,2009/2010
SS Lazio,Matuzalém,29.0,Defensive Midfield,Real Zaragoza,£5.40m,in,Summer,5.4,Serie A,2009,2009/2010
Stoke City,Jermaine Pennant,27.0,Right Winger,Real Zaragoza,£1.80m,in,Winter,1.8,Premier League,2010,2010/2011
Atlético Madrid,Gabi,27.0,Defensive Midfield,Real Zaragoza,£2.70m,in,Summer,2.7,Primera Division,2011,2011/2012
Athletic Bilbao,Ander Herrera,21.0,Central Midfield,Real Zaragoza,£6.75m,in,Summer,6.75,Primera Division,2011,2011/2012
Villarreal CF,Ikechukwu Uche,27.0,Centre-Forward,Real Zaragoza,£4.50m,in,Summer,4.5,Primera Division,2011,2011/2012
AC Siena,Matteo Contini,31.0,Centre-Back,Real Zaragoza,Loan fee:£270Th.,in,Summer,0.27,Serie A,2011,2011/2012
AC Siena,Matteo Contini,32.0,Centre-Back,Real Zaragoza,£1.24m,in,Summer,1.24,Serie A,2012,2012/2013
Granada CF,Carlos Aranda,32.0,Centre-Forward,Real Zaragoza,£270Th.,in,Winter,0.27,Primera Division,2012,2012/2013
SL Benfica,Roberto,27.0,Goalkeeper,Real Zaragoza,£7.74m,in,Summer,7.74,Liga Nos,2013,2013/2014
Valencia CF,Hélder Postiga,31.0,Centre-Forward,Real Zaragoza,£2.70m,in,Summer,2.7,Primera Division,2013,2013/2014
RCD Espanyol Barcelona,Paco Montañés,27.0,Left Winger,Real Zaragoza,£990Th.,in,Summer,0.99,Primera Division,2014,2014/2015
RCD Espanyol Barcelona,Álvaro González,24.0,Centre-Back,Real Zaragoza,£990Th.,in,Summer,0.99,Primera Division,2014,2014/2015
Real Madrid,Jesús Vallejo,18.0,Centre-Back,Real Zaragoza,£4.50m,in,Summer,4.5,Primera Division,2015,2015/2016
CD Leganés,Erik Morán,25.0,Defensive Midfield,Real Zaragoza,£180Th.,in,Winter,0.18,Primera Division,2016,2016/2017
CD Leganés,Diego Rico,23.0,Left-Back,Real Zaragoza,£900Th.,in,Summer,0.9,Primera Division,2016,2016/2017
Real Madrid,Alberto Soro,20.0,Right Winger,Real Zaragoza,£2.25m,in,Summer,2.25,Primera Division,2019,2019/2020
Cádiz CF,Jorge Pombo,26.0,Attacking Midfield,Real Zaragoza,£1.08m,in,Summer,1.08,Primera Division,2020,2020/2021
Elche CF,Raúl Guti,23.0,Central Midfield,Real Zaragoza,£4.50m,in,Summer,4.5,Primera Division,2020,2020/2021
Albacete Balompié,Nenad Bjelica,21.0,Central Midfield,NK Osijek,?,in,Winter,0.0,Primera Division,1992,1992/1993
Belenenses SAD,Alen Petrovic,24.0,Defender,NK Osijek,?,in,Summer,0.0,Liga Nos,1994,1994/1995
União de Leiria,Miroslav Zitnjak,27.0,Goalkeeper,NK Osijek,?,in,Summer,0.0,Liga Nos,1995,1995/1996
MSV Duisburg,Miroslav Bicanic,26.0,Midfielder,NK Osijek,£90Th.,in,Summer,0.09,1 Bundesliga,1996,1996/1997
Sporting CP,Petar Krpan,24.0,Centre-Forward,NK Osijek,?,in,Winter,0.0,Liga Nos,1998,1998/1999
Bayer 04 Leverkusen,Jurica Vranjes,19.0,Defensive Midfield,NK Osijek,£2.70m,in,Winter,2.7,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Marko Babic,18.0,Left Midfield,NK Osijek,£1.80m,in,Winter,1.8,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Nenad Bjelica,29.0,Central Midfield,NK Osijek,£450Th.,in,Winter,0.45,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Josip Tadic,17.0,Centre-Forward,NK Osijek,£315Th.,in,Summer,0.315,1 Bundesliga,2005,2005/2006
Terek Grozny,Marko Dinjar,21.0,Left-Back,NK Osijek,£540k,in,0,0.54,Premier Liga,2007,2007/2008
Terek Grozny,David Lopes,25.0,Centre-Back,NK Osijek,£360k,in,0,0.36,Premier Liga,2007,2007/2008
Amkar Perm,Josip Knezevic,21.0,Attacking Midfield,NK Osijek,£450k,in,0,0.45,Premier Liga,2009,2009/2010
Bayer 04 Leverkusen,Domagoj Vida,21.0,Centre-Back,NK Osijek,£2.16m,in,Summer,2.16,1 Bundesliga,2010,2010/2011
SC Braga,Andrej Lukic,23.0,Centre-Back,NK Osijek,£900Th.,in,Winter,0.9,Liga Nos,2017,2017/2018
Rio Ave FC,Tomislav Strkalj,22.0,Centre-Forward,NK Osijek,?,in,Winter,0.0,Liga Nos,2018,2018/2019
Desportivo Aves,Andrej Simunec,24.0,Centre-Back,NK Osijek,?,in,Summer,0.0,Liga Nos,2019,2019/2020
Atalanta BC,Bosko Sutalo,20.0,Centre-Back,NK Osijek,£3.60m,in,Winter,3.6,Serie A,2019,2019/2020
Fortuna Sittard,Kenneth Nysaether,22.0,Centre-Forward,Lillestrøm SK,?,in,Summer,0.0,Eredivisie,1992,1992/1993
Blackburn Rovers,Henning Berg,23.0,Right-Back,Lillestrøm SK,£495k,in,0,0.495,Premier League,1992,1992/1993
Blackburn Rovers,Henning Berg,23.0,Right-Back,Lillestrøm SK,£495Th.,in,Winter,0.495,Premier League,1992,1992/1993
Chelsea FC,Frode Grodas,31.0,Goalkeeper,Lillestrøm SK,?,in,Summer,0.0,Premier League,1996,1996/1997
Wimbledon FC,Staale Solbakken,29.0,Central Midfield,Lillestrøm SK,?,in,Winter,0.0,Premier League,1997,1997/1998
Liverpool FC,Frode Kippe,20.0,Centre-Back,Lillestrøm SK,£945Th.,in,Winter,0.945,Premier League,1998,1998/1999
Watford FC,Heidar Helguson,22.0,Centre-Forward,Lillestrøm SK,£2.03m,in,Winter,2.03,Premier League,1999,1999/2000
Coventry City,Runar Normann,21.0,Left Midfield,Lillestrøm SK,?,in,Summer,0.0,Premier League,1999,1999/2000
Eintracht Frankfurt,Tommy Berntsen,27.0,Centre-Back,Lillestrøm SK,£1.69m,in,Winter,1.69,1 Bundesliga,2000,2000/2001
Arminia Bielefeld,Torjus Hansén,28.0,Right-Back,Lillestrøm SK,£135Th.,in,Summer,0.135,1 Bundesliga,2002,2002/2003
Leeds United,Gylfi Einarsson,26.0,Central Midfield,Lillestrøm SK,£90Th.,in,Winter,0.09,Premier League,2004,2004/2005
Hannover 96,Christoffer Andersson,27.0,Right-Back,Lillestrøm SK,£180Th.,in,Summer,0.18,1 Bundesliga,2006,2006/2007
Barnsley FC,Heinz Müller,29.0,Goalkeeper,Lillestrøm SK,£360Th.,in,Summer,0.36,Premier League,2007,2007/2008
Fulham FC,Björn Helge Riise,26.0,Right Midfield,Lillestrøm SK,£1.80m,in,Summer,1.8,Premier League,2009,2009/2010
Spartak Nalchik,Otto Fredrikson,28.0,Goalkeeper,Lillestrøm SK,?,in,0,0.0,Premier Liga,2009,2009/2010
1.FSV Mainz 05,Anthony Ujah,20.0,Centre-Forward,Lillestrøm SK,£2.07m,in,Summer,2.07,1 Bundesliga,2011,2011/2012
Wolverhampton Wanderers,Björn Sigurdarson,21.0,Centre-Forward,Lillestrøm SK,£2.70m,in,Summer,2.7,Premier League,2012,2012/2013
Fortuna Düsseldorf,Mathis Bolly,22.0,Centre-Forward,Lillestrøm SK,£450Th.,in,Winter,0.45,1 Bundesliga,2012,2012/2013
FC Lorient,Moryké Fofana,23.0,Left Winger,Lillestrøm SK,£360Th.,in,Summer,0.36,Ligue 1,2015,2015/2016
AZ Alkmaar,Fred Friday,21.0,Centre-Forward,Lillestrøm SK,£1.35m,in,Summer,1.35,Eredivisie,2016,2016/2017
CD Tenerife,Diego Latorre,23.0,Second Striker,AC Fiorentina,?,in,Winter,0.0,Primera Division,1992,1992/1993
Delfino Pescara 1936,Dunga,28.0,Defensive Midfield,AC Fiorentina,?,in,Summer,0.0,Serie A,1992,1992/1993
Delfino Pescara 1936,Stefano Borgonovo,28.0,Centre-Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,1992,1992/1993
Udinese Calcio,Marco Branca,27.0,Centre-Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,1992,1992/1993
US Cremonese,Alessandro Mannini,35.0,Goalkeeper,AC Fiorentina,?,in,Summer,0.0,Serie A,1993,1993/1994
Milan AC,Brian Laudrup,24.0,Right Winger,AC Fiorentina,£6.75m,in,Summer,6.75,Serie A,1993,1993/1994
Borussia Mönchengladbach,Stefan Effenberg,25.0,Central Midfield,AC Fiorentina,Loan fee:£675Th.,in,Summer,0.675,1 Bundesliga,1994,1994/1995
Milan AC,Massimo Orlando,23.0,Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,1994,1994/1995
Vicenza Calcio,Daniele Amerini,20.0,Central Midfield,AC Fiorentina,?,in,Summer,0.0,Serie A,1995,1995/1996
Calcio Padova,Stefano Pioli,29.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,1995,1995/1996
Atalanta BC,Gianluca Luppi,28.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,1995,1995/1996
Ajax Amsterdam,Márcio Santos,25.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Eredivisie,1995,1995/1996
