club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Newcastle United,Garry Brady,21.0,Central Midfield,Tottenham Hotspur,£878Th.,in,Summer,0.878,Premier League,1998,1998/1999
Middlesbrough FC,Colin Cooper,31.0,Left-Back,Nottm Forest,£3.38m,in,Summer,3.38,Premier League,1998,1998/1999
Middlesbrough FC,Dean Gordon,25.0,Left-Back,Crystal Palace,£1.22m,in,Summer,1.22,Premier League,1998,1998/1999
Leeds United,Clyde Wijnhard,24.0,Centre-Forward,Willem II Tilburg,£1.89m,in,Summer,1.89,Premier League,1998,1998/1999
West Ham United,Daniel Sjölund,15.0,Defensive Midfield,Brommapojkarna,£239Th.,in,Summer,0.239,Premier League,1998,1998/1999
West Ham United,Neil Ruddock,30.0,Centre-Back,Liverpool FC,£315Th.,in,Summer,0.315,Premier League,1998,1998/1999
West Ham United,Ian Wright,34.0,Centre-Forward,Arsenal FC,£675Th.,in,Summer,0.675,Premier League,1998,1998/1999
West Ham United,Paolo Di Canio,29.0,Centre-Forward,Sheff Wed,£2.00m,in,Summer,2.0,Premier League,1998,1998/1999
Middlesbrough FC,Gary Pallister,33.0,Centre-Back,Manchester United,£2.52m,in,Summer,2.52,Premier League,1998,1998/1999
Chelsea FC,Marcel Desailly,29.0,Centre-Back,Milan AC,£6.08m,in,Summer,6.08,Premier League,1998,1998/1999
Chelsea FC,Pierluigi Casiraghi,29.0,Centre-Forward,SS Lazio,£6.98m,in,Summer,6.98,Premier League,1998,1998/1999
Chelsea FC,Albert Ferrer,28.0,Right-Back,FC Barcelona,£3.87m,in,Summer,3.87,Premier League,1998,1998/1999
Arsenal FC,Nelson Vivas,28.0,Right-Back,FC Lugano,£1.98m,in,Summer,1.98,Premier League,1998,1998/1999
Arsenal FC,Freddie Ljungberg,21.0,Attacking Midfield,Halmstad,£4.05m,in,Summer,4.05,Premier League,1998,1998/1999
Coventry City,Philippe Clement,24.0,Centre-Back,KRC Genk,£788Th.,in,Summer,0.7879999999999999,Premier League,1998,1998/1999
Derby County,Richard Jackson,18.0,Right-Back,Scarborough Athletic,£45Th.,in,Winter,0.045,Premier League,1998,1998/1999
Derby County,Paul Boertien,20.0,Left-Back,Carlisle United,£338Th.,in,Winter,0.338,Premier League,1998,1998/1999
Everton FC,David Weir,28.0,Centre-Back,Heart of Midl.,£270Th.,in,Winter,0.27,Premier League,1998,1998/1999
Tottenham Hotspur,Steffen Freund,28.0,Defensive Midfield,Borussia Dortmund,£1.01m,in,Winter,1.01,Premier League,1998,1998/1999
Tottenham Hotspur,Tim Sherwood,29.0,Central Midfield,Blackburn Rovers,£5.40m,in,Winter,5.4,Premier League,1998,1998/1999
Blackburn Rovers,David McNamee,18.0,Right-Back,St. Mirren FC U17,£405Th.,in,Winter,0.405,Premier League,1998,1998/1999
Everton FC,Ibrahima Bakayoko,21.0,Centre-Forward,Montpellier HSC,£6.08m,in,Winter,6.08,Premier League,1998,1998/1999
Liverpool FC,Djimi Traoré,18.0,Centre-Back,Stade Lavallois,£720Th.,in,Winter,0.72,Premier League,1998,1998/1999
Liverpool FC,Frode Kippe,20.0,Centre-Back,Lillestrøm SK,£945Th.,in,Winter,0.945,Premier League,1998,1998/1999
Liverpool FC,Rigobert Song,22.0,Centre-Back,US Salernitana,£3.32m,in,Winter,3.32,Premier League,1998,1998/1999
Everton FC,Scot Gemmill,28.0,Central Midfield,Nottm Forest,£270Th.,in,Winter,0.27,Premier League,1998,1998/1999
Blackburn Rovers,Oumar Kondé,19.0,Centre-Back,FC Basel,£675Th.,in,Winter,0.675,Premier League,1998,1998/1999
Blackburn Rovers,Keith Gillespie,23.0,Right Midfield,Newcastle United,£3.15m,in,Winter,3.15,Premier League,1998,1998/1999
Blackburn Rovers,Jason McAteer,27.0,Right Midfield,Liverpool FC,£5.00m,in,Winter,5.0,Premier League,1998,1998/1999
Nottingham Forest,Carlton Palmer,33.0,Defensive Midfield,Southampton FC,£1.22m,in,Winter,1.22,Premier League,1998,1998/1999
Newcastle United,Silvio Maric,23.0,Attacking Midfield,Croatia Zagreb,£5.22m,in,Winter,5.22,Premier League,1998,1998/1999
Newcastle United,Duncan Ferguson,27.0,Centre-Forward,Everton FC,£9.63m,in,Winter,9.63,Premier League,1998,1998/1999
Manchester United,Bojan Djordjic,17.0,Left Winger,Brommapojkarna,£1.35m,in,Winter,1.35,Premier League,1998,1998/1999
Leicester City,Arnar Gunnlaugsson,25.0,Right Winger,Bolton Wanderers,£2.52m,in,Winter,2.52,Premier League,1998,1998/1999
Leicester City,Andy Impey,27.0,Defensive Midfield,West Ham United,£2.79m,in,Winter,2.79,Premier League,1998,1998/1999
Coventry City,Laurent Delorge,19.0,Right Midfield,KAA Gent,£1.57m,in,Winter,1.57,Premier League,1998,1998/1999
Coventry City,Steve Froggatt,25.0,Midfielder,Wolverhampton Wanderers,£2.07m,in,Winter,2.07,Premier League,1998,1998/1999
Wimbledon FC,Gareth Ainsworth,25.0,Right Midfield,Port Vale,£2.70m,in,Winter,2.7,Premier League,1998,1998/1999
Wimbledon FC,John Hartson,23.0,Centre-Forward,West Ham United,£10.13m,in,Winter,10.13,Premier League,1998,1998/1999
Blackburn Rovers,Lee Carsley,25.0,Defensive Midfield,Derby County,£4.59m,in,Winter,4.59,Premier League,1998,1998/1999
Charlton Athletic,Martin Pringle,28.0,Centre-Forward,SL Benfica,£990Th.,in,Winter,0.99,Premier League,1998,1998/1999
Charlton Athletic,Mark McCammon,20.0,Centre-Forward,Cambridge Utd.,£59Th.,in,Winter,0.059,Premier League,1998,1998/1999
Blackburn Rovers,Nathan Blake,26.0,Centre-Forward,Bolton Wanderers,£5.36m,in,Winter,5.36,Premier League,1998,1998/1999
Blackburn Rovers,Matt Jansen,21.0,Centre-Forward,Crystal Palace,£5.40m,in,Winter,5.4,Premier League,1998,1998/1999
Southampton FC,Chris Marsden,30.0,Left Midfield,Birmingham City,£1.08m,in,Winter,1.08,Premier League,1998,1998/1999
Southampton FC,Marians Pahars,22.0,Centre-Forward,Skonto Riga,£1.08m,in,Winter,1.08,Premier League,1998,1998/1999
West Ham United,Scott Minto,27.0,Left-Back,SL Benfica,£1.35m,in,Winter,1.35,Premier League,1998,1998/1999
Chelsea FC,Bjarne Goldbaek,30.0,Central Midfield,FC Copenhagen,£450Th.,in,Winter,0.45,Premier League,1998,1998/1999
Arsenal FC,Nwankwo Kanu,22.0,Centre-Forward,FC Internazionale,£5.63m,in,Winter,5.63,Premier League,1998,1998/1999
Arsenal FC,Kaba Diawara,23.0,Centre-Forward,G. Bordeaux,£2.70m,in,Winter,2.7,Premier League,1998,1998/1999
Leeds United,David Batty,30.0,Defensive Midfield,Newcastle United,£5.72m,in,Winter,5.72,Premier League,1998,1998/1999
West Ham United,Marc-Vivien Foé,23.0,Central Midfield,RC Lens,£5.40m,in,Winter,5.4,Premier League,1998,1998/1999
Coventry City,John Aloisi,22.0,Centre-Forward,Portsmouth FC,£878Th.,in,Summer,0.878,Premier League,1998,1998/1999
Coventry City,Steve Froggatt,25.0,Midfielder,Wolverhampton Wanderers,£2.07m,in,Summer,2.07,Premier League,1998,1998/1999
SS Lazio,Stefano Lombardi,21.0,Centre-Back,Genoa 1893,£225Th.,in,Summer,0.225,Serie A,1998,1998/1999
SS Lazio,Fernando Couto,28.0,Centre-Back,FC Barcelona,£3.06m,in,Summer,3.06,Serie A,1998,1998/1999
SS Lazio,Sérgio Conceição,23.0,Right Winger,FC Porto,£8.10m,in,Summer,8.1,Serie A,1998,1998/1999
SS Lazio,Dejan Stanković,19.0,Central Midfield,Red Star,£11.15m,in,Summer,11.15,Serie A,1998,1998/1999
SS Lazio,Iván De La Peña,22.0,Attacking Midfield,FC Barcelona,£13.50m,in,Summer,13.5,Serie A,1998,1998/1999
SS Lazio,Sinisa Mihajlovic,29.0,Centre-Back,UC Sampdoria,£15.30m,in,Summer,15.3,Serie A,1998,1998/1999
SS Lazio,Marcelo Salas,23.0,Centre-Forward,River Plate,£15.75m,in,Summer,15.75,Serie A,1998,1998/1999
SS Lazio,Christian Vieri,25.0,Centre-Forward,Atlético Madrid,£25.56m,in,Summer,25.56,Serie A,1998,1998/1999
Juventus FC,Jocelyn Blanchard,26.0,Defensive Midfield,FC Metz,£5.85m,in,Summer,5.85,Serie A,1998,1998/1999
AC Fiorentina,Jörg Heinrich,28.0,Left-Back,Borussia Dortmund,£11.34m,in,Summer,11.34,Serie A,1998,1998/1999
Cagliari Calcio,Patrick M'Boma,27.0,Centre-Forward,Gamba Osaka,£4.05m,in,Summer,4.05,Serie A,1998,1998/1999
UC Sampdoria,Alessandro Grandoni,20.0,Centre-Back,SS Lazio,£4.50m,in,Summer,4.5,Serie A,1998,1998/1999
UC Sampdoria,Ariel Ortega,24.0,Attacking Midfield,Valencia CF,£2.34m,in,Summer,2.34,Serie A,1998,1998/1999
Milan AC,Luigi Sala,24.0,Centre-Back,AS Bari,£900Th.,in,Summer,0.9,Serie A,1998,1998/1999
Milan AC,Christian Abbiati,20.0,Goalkeeper,Calcio Monza,£1.51m,in,Summer,1.51,Serie A,1998,1998/1999
Milan AC,Bruno N'Gotty,27.0,Centre-Back,Paris Saint-Germain,£2.70m,in,Summer,2.7,Serie A,1998,1998/1999
Milan AC,Jens Lehmann,28.0,Goalkeeper,FC Schalke 04,£3.87m,in,Summer,3.87,Serie A,1998,1998/1999
Milan AC,Roberto Ayala,25.0,Centre-Back,SSC Napoli,£6.75m,in,Summer,6.75,Serie A,1998,1998/1999
Milan AC,Thomas Helveg,27.0,Right-Back,Udinese Calcio,£7.65m,in,Summer,7.65,Serie A,1998,1998/1999
Milan AC,Oliver Bierhoff,30.0,Centre-Forward,Udinese Calcio,£11.25m,in,Summer,11.25,Serie A,1998,1998/1999
AC Perugia,Hidetoshi Nakata,21.0,Attacking Midfield,Bellm. Hiratsuka,£3.15m,in,Summer,3.15,Serie A,1998,1998/1999
Bologna FC 1909,Luciano,22.0,Right Midfield,Palmeiras,£2.32m,in,Summer,2.32,Serie A,1998,1998/1999
Coventry City,Marc Edworthy,25.0,Right-Back,Crystal Palace,£1.62m,in,Summer,1.62,Premier League,1998,1998/1999
AC Fiorentina,Georgios Vakouftsis,18.0,Centre-Forward,Panathinaikos,£1.08m,in,Winter,1.08,Serie A,1998,1998/1999
Juventus FC,Ronnie O´Brien,20.0,Midfielder,Middlesbrough FC,£810Th.,in,Winter,0.81,Serie A,1998,1998/1999
US Salernitana,Gennaro Gattuso,20.0,Central Midfield,Queens Park Rangers,£4.18m,in,Winter,4.18,Serie A,1998,1998/1999
Juventus FC,Juan Esnáider,25.0,Centre-Forward,RCD Espanyol Barcelona,£5.63m,in,Winter,5.63,Serie A,1998,1998/1999
Juventus FC,Thierry Henry,21.0,Centre-Forward,AS Monaco,£11.25m,in,Winter,11.25,Serie A,1998,1998/1999
Sheffield Wednesday,Wim Jonk,31.0,Defensive Midfield,PSV Eindhoven,£2.52m,in,Summer,2.52,Premier League,1998,1998/1999
Sheffield Wednesday,Danny Sonner,26.0,Defensive Midfield,Ipswich Town,£90Th.,in,Summer,0.09,Premier League,1998,1998/1999
Leicester City,Frank Sinclair,26.0,Centre-Back,Chelsea FC,£2.70m,in,Summer,2.7,Premier League,1998,1998/1999
Wimbledon FC,Andy Roberts,24.0,Central Midfield,Crystal Palace,£2.25m,in,Summer,2.25,Premier League,1998,1998/1999
Wimbledon FC,Gareth Ainsworth,25.0,Right Midfield,Port Vale,£2.70m,in,Summer,2.7,Premier League,1998,1998/1999
FC Internazionale,Gilberto,22.0,Left Midfield,Cruzeiro,£4.50m,in,Winter,4.5,Serie A,1998,1998/1999
FC Internazionale,Dario Simic,23.0,Right-Back,Croatia Zagreb,£9.90m,in,Winter,9.9,Serie A,1998,1998/1999
Aston Villa,Neil Tarrant,19.0,Centre-Forward,Ross County,£338Th.,in,Summer,0.338,Premier League,1998,1998/1999
Aston Villa,David Unsworth,24.0,Left-Back,West Ham United,£4.14m,in,Summer,4.14,Premier League,1998,1998/1999
Aston Villa,Steve Watson,24.0,Right Midfield,Newcastle United,£5.40m,in,Summer,5.4,Premier League,1998,1998/1999
Aston Villa,Alan Thompson,24.0,Left Midfield,Bolton Wanderers,£6.48m,in,Summer,6.48,Premier League,1998,1998/1999
AC Parma,Diego Fuser,29.0,Right Midfield,SS Lazio,£5.40m,in,Summer,5.4,Serie A,1998,1998/1999
AC Parma,Faustino Asprilla,28.0,Centre-Forward,Newcastle United,£6.12m,in,Summer,6.12,Serie A,1998,1998/1999
AC Parma,Juan Sebastián Verón,23.0,Central Midfield,UC Sampdoria,£15.75m,in,Summer,15.75,Serie A,1998,1998/1999
US Salernitana,Drazen Bolic,26.0,Centre-Back,Partizan,£702Th.,in,Summer,0.7020000000000001,Serie A,1998,1998/1999
US Salernitana,Rigobert Song,22.0,Centre-Back,FC Metz,£3.49m,in,Summer,3.49,Serie A,1998,1998/1999
US Salernitana,Gennaro Gattuso,20.0,Central Midfield,Queens Park Rangers,£4.18m,in,Summer,4.18,Serie A,1998,1998/1999
Milan AC,Federico Giunti,27.0,Defensive Midfield,AC Parma,£225Th.,in,Winter,0.225,Serie A,1998,1998/1999
UC Sampdoria,Doriva,26.0,Right Midfield,FC Porto,£810Th.,in,Winter,0.81,Serie A,1998,1998/1999
FC Internazionale,Zoumana Camara,19.0,Centre-Back,AS Saint-Étienne,£900Th.,in,Summer,0.9,Serie A,1998,1998/1999
FC Internazionale,Ousmane Dabo,21.0,Defensive Midfield,Stade Rennais FC,£1.39m,in,Summer,1.39,Serie A,1998,1998/1999
FC Internazionale,Andrea Pirlo,19.0,Defensive Midfield,Brescia Calcio,£1.80m,in,Summer,1.8,Serie A,1998,1998/1999
FC Internazionale,Mikaël Silvestre,20.0,Centre-Back,Stade Rennais FC,£6.30m,in,Summer,6.3,Serie A,1998,1998/1999
FC Internazionale,Sébastien Frey,18.0,Goalkeeper,AS Cannes,£12.60m,in,Summer,12.6,Serie A,1998,1998/1999
FC Internazionale,Nicola Ventola,20.0,Centre-Forward,AS Bari,£18.90m,in,Summer,18.9,Serie A,1998,1998/1999
FC Internazionale,Roberto Baggio,31.0,Second Striker,Bologna FC 1909,£1.62m,in,Summer,1.62,Serie A,1998,1998/1999
AS Roma,Antônio Carlos Zago,29.0,Centre-Back,Corinthians,£3.15m,in,Summer,3.15,Serie A,1998,1998/1999
AS Roma,Dmitri Alenichev,25.0,Central Midfield,Spartak Moscow,£6.30m,in,Summer,6.3,Serie A,1998,1998/1999
AS Roma,Fábio Júnior,20.0,Centre-Forward,Cruzeiro,£12.42m,in,Summer,12.42,Serie A,1998,1998/1999
RC Lens,Valérien Ismaël,23.0,Centre-Back,Crystal Palace,£1.62m,in,Winter,1.62,Ligue 1,1998,1998/1999
SC Bastia,Mariusz Piekarski,23.0,Attacking Midfield,Mogi Mirim,£1.80m,in,Winter,1.8,Ligue 1,1998,1998/1999
AS Monaco,Sabri Lamouchi,26.0,Central Midfield,AJ Auxerre,£1.35m,in,Summer,1.35,Ligue 1,1998,1998/1999
Paris Saint-Germain,Jay-Jay Okocha,24.0,Attacking Midfield,Fenerbahce,£11.16m,in,Summer,11.16,Ligue 1,1998,1998/1999
Paris Saint-Germain,Nicolas Ouédec,26.0,Centre-Forward,RCD Espanyol Barcelona,£5.40m,in,Summer,5.4,Ligue 1,1998,1998/1999
Paris Saint-Germain,Adaílton,21.0,Second Striker,AC Parma,£1.80m,in,Summer,1.8,Ligue 1,1998,1998/1999
Paris Saint-Germain,Laurent Leroy,22.0,Centre-Forward,AS Cannes,£1.08m,in,Summer,1.08,Ligue 1,1998,1998/1999
Stade Rennais FC,Shabani Nonda,21.0,Centre-Forward,FC Zürich,£5.40m,in,Summer,5.4,Ligue 1,1998,1998/1999
Olympique Marseille,Florian Maurice,24.0,Centre-Forward,Paris Saint-Germain,£5.40m,in,Summer,5.4,Ligue 1,1998,1998/1999
SL Benfica,Karel Poborsky,26.0,Right Midfield,Manchester United,£2.52m,in,Summer,2.52,Liga Nos,1998,1998/1999
FC Porto,Nélson,27.0,Right-Back,Aston Villa,£1.02m,in,Winter,1.02,Liga Nos,1998,1998/1999
FC Porto,Deco,21.0,Attacking Midfield,SL Benfica,£7.20m,in,Winter,7.2,Liga Nos,1998,1998/1999
Rio Ave FC,Armando Sá,22.0,Right-Back,Vila Real,£90Th.,in,Summer,0.09,Liga Nos,1998,1998/1999
Hamburger SV,Nico-Jan Hoogma,29.0,Centre-Back,Twente FC,£900Th.,in,Summer,0.9,1 Bundesliga,1998,1998/1999
Hamburger SV,Vanja Grubac,27.0,Centre-Forward,OFK Beograd,£540Th.,in,Summer,0.54,1 Bundesliga,1998,1998/1999
Hamburger SV,Martin Dahlin,30.0,Centre-Forward,Blackburn Rovers,Loan fee:£180Th.,in,Summer,0.18,1 Bundesliga,1998,1998/1999
Hamburger SV,Alexander Bade,27.0,Goalkeeper,KFC Uerdingen 05,£270Th.,in,Summer,0.27,1 Bundesliga,1998,1998/1999
Hamburger SV,Dimitrios Grammozis,19.0,Defensive Midfield,KFC Uerdingen 05,£315Th.,in,Summer,0.315,1 Bundesliga,1998,1998/1999
SL Benfica,Steve Harkness,27.0,Left-Back,Liverpool FC,£1.01m,in,Winter,1.01,Liga Nos,1998,1998/1999
FC Alverca,Mantorras,16.0,Centre-Forward,Progresso,£135Th.,in,Summer,0.135,Liga Nos,1998,1998/1999
SC Braga,Elpídio Silva,22.0,Centre-Forward,Kashiwa Reysol,£315Th.,in,Summer,0.315,Liga Nos,1998,1998/1999
Olympique Lyon,Vikash Dhorasoo,24.0,Central Midfield,AC Le Havre,£6.75m,in,Summer,6.75,Ligue 1,1998,1998/1999
RC Lens,Daniel Moreira,20.0,Second Striker,EA Guingamp,£3.42m,in,Summer,3.42,Ligue 1,1998,1998/1999
SC Bastia,Patrick Valéry,28.0,Right-Back,Blackburn Rovers,£108Th.,in,Summer,0.108,Ligue 1,1998,1998/1999
RC Lens,Stéphane Dalmat,19.0,Central Midfield,LB Châteauroux,£3.42m,in,Summer,3.42,Ligue 1,1998,1998/1999
RC Lens,Pascal Nouma,26.0,Centre-Forward,R. Strasbourg,£3.15m,in,Summer,3.15,Ligue 1,1998,1998/1999
FC Girondins Bordeaux,Hervé Alicarte,23.0,Sweeper,Montpellier HSC,£2.97m,in,Summer,2.97,Ligue 1,1998,1998/1999
Leeds United,Shaun Allaway,17.0,Goalkeeper,Reading FC,£270Th.,in,Winter,0.27,Premier League,1999,1999/2000
Leeds United,Jason Wilcox,28.0,Left Winger,Blackburn Rovers,£4.05m,in,Winter,4.05,Premier League,1999,1999/2000
Tottenham Hotspur,Simon Davies,20.0,Right Midfield,Peterborough United,£945Th.,in,Winter,0.945,Premier League,1999,1999/2000
Tottenham Hotspur,Gary Doherty,20.0,Centre-Back,Luton Town,£1.35m,in,Winter,1.35,Premier League,1999,1999/2000
Tottenham Hotspur,Anthony Gardner,19.0,Centre-Back,Port Vale,£1.35m,in,Winter,1.35,Premier League,1999,1999/2000
Liverpool FC,Emile Heskey,22.0,Centre-Forward,Leicester City,£14.85m,in,Winter,14.85,Premier League,1999,1999/2000
Sunderland AFC,Milton Núñez,27.0,Centre-Forward,PAOK Salonika,£2.36m,in,Winter,2.36,Premier League,1999,1999/2000
Sunderland AFC,Kevin Kilbane,22.0,Left Midfield,West Bromwich Albion,£3.38m,in,Winter,3.38,Premier League,1999,1999/2000
Sheffield Wednesday,Gilles De Bilde,28.0,Centre-Forward,PSV Eindhoven,£4.50m,in,Summer,4.5,Premier League,1999,1999/2000
Leeds United,Dejan Milosevic,21.0,Goalkeeper,Perth Glory,£158Th.,in,Summer,0.158,Premier League,1999,1999/2000
Leeds United,Danny Hay,24.0,Centre-Back,Perth Glory,£252Th.,in,Summer,0.252,Premier League,1999,1999/2000
Leeds United,Eirik Bakke,21.0,Central Midfield,Sogndal IL,£2.34m,in,Summer,2.34,Premier League,1999,1999/2000
Leeds United,Danny Mills,22.0,Right-Back,Charlton Athletic,£5.40m,in,Summer,5.4,Premier League,1999,1999/2000
Leeds United,Michael Duberry,23.0,Centre-Back,Chelsea FC,£6.08m,in,Summer,6.08,Premier League,1999,1999/2000
Leeds United,Michael Bridges,20.0,Centre-Forward,Sunderland AFC,£6.75m,in,Summer,6.75,Premier League,1999,1999/2000
Leeds United,Darren Huckerby,23.0,Right Winger,Coventry City,£6.84m,in,Summer,6.84,Premier League,1999,1999/2000
Sheffield Wednesday,Gerald Sibon,25.0,Centre-Forward,Ajax Amsterdam,£2.70m,in,Summer,2.7,Premier League,1999,1999/2000
West Ham United,Igor Stimac,31.0,Centre-Back,Derby County,£630Th.,in,Summer,0.63,Premier League,1999,1999/2000
West Ham United,Jermain Defoe,16.0,Centre-Forward,Charlton Athletic,£1.55m,in,Summer,1.55,Premier League,1999,1999/2000
West Ham United,Paulo Wanchope,22.0,Centre-Forward,Derby County,£4.82m,in,Summer,4.82,Premier League,1999,1999/2000
Sunderland AFC,Michael Ingham,18.0,Goalkeeper,Cliftonville,£41Th.,in,Summer,0.041,Premier League,1999,1999/2000
West Ham United,Jimmy Bullard,20.0,Central Midfield,GNFC,£41Th.,in,Summer,0.041,Premier League,1999,1999/2000
Middlesbrough FC,Carlos Marinelli,17.0,Attacking Midfield,Boca Juniors,£2.54m,in,Winter,2.54,Premier League,1999,1999/2000
Chelsea FC,Émerson Thome,27.0,Centre-Back,Sheff Wed,£3.60m,in,Winter,3.6,Premier League,1999,1999/2000
Derby County,Lee Morris,19.0,Centre-Forward,Sheffield Utd.,£3.78m,in,Winter,3.78,Premier League,1999,1999/2000
Derby County,Esteban Fuertes,27.0,Centre-Forward,Racing Club,£2.70m,in,Winter,2.7,Premier League,1999,1999/2000
Derby County,Branko Strupar,29.0,Centre-Forward,KRC Genk,£3.78m,in,Winter,3.78,Premier League,1999,1999/2000
Coventry City,Tomas Antonelius,26.0,Right-Back,AIK,£360Th.,in,Winter,0.36,Premier League,1999,1999/2000
Coventry City,Colin Hendry,34.0,Centre-Back,Queens Park Rangers,£1.04m,in,Winter,1.04,Premier League,1999,1999/2000
Coventry City,Ysrael Zúñiga,23.0,Centre-Forward,FBC Melgar,£1.35m,in,Winter,1.35,Premier League,1999,1999/2000
Coventry City,Cédric Roussel,22.0,Centre-Forward,KAA Gent,£1.51m,in,Winter,1.51,Premier League,1999,1999/2000
Coventry City,Mustapha Hadji,28.0,Attacking Midfield,Dep. La Coruña,£5.40m,in,Winter,5.4,Premier League,1999,1999/2000
Manchester United,Quinton Fortune,22.0,Central Midfield,Atlético Madrid,£2.03m,in,Winter,2.03,Premier League,1999,1999/2000
Watford FC,Heidar Helguson,22.0,Centre-Forward,Lillestrøm SK,£2.03m,in,Winter,2.03,Premier League,1999,1999/2000
Leicester City,Darren Eadie,24.0,Left Midfield,Norwich City,£4.05m,in,Winter,4.05,Premier League,1999,1999/2000
Sunderland AFC,Éric Roy,31.0,Defensive Midfield,Olympique Marseille,£248Th.,in,Summer,0.248,Premier League,1999,1999/2000
Sunderland AFC,John Oster,20.0,Central Midfield,Everton FC,£900Th.,in,Summer,0.9,Premier League,1999,1999/2000
AS Bari,Simone Perrotta,21.0,Attacking Midfield,Juventus FC,£1.66m,in,Summer,1.66,Serie A,1999,1999/2000
SS Lazio,Néstor Sensini,32.0,Centre-Back,AC Parma,£6.75m,in,Summer,6.75,Serie A,1999,1999/2000
SS Lazio,Diego Simeone,29.0,Central Midfield,FC Internazionale,£9.81m,in,Summer,9.81,Serie A,1999,1999/2000
SS Lazio,Juan Sebastián Verón,24.0,Central Midfield,AC Parma,£27.00m,in,Summer,27.0,Serie A,1999,1999/2000
Udinese Calcio,Jorginho Paulista,19.0,Left-Back,PSV Eindhoven,£810Th.,in,Summer,0.81,Serie A,1999,1999/2000
Udinese Calcio,Warley,21.0,Centre-Forward,São Paulo,£6.30m,in,Summer,6.3,Serie A,1999,1999/2000
Udinese Calcio,Stefano Fiore,24.0,Attacking Midfield,AC Parma,£8.73m,in,Summer,8.73,Serie A,1999,1999/2000
Torino Calcio,Francesco Coco,22.0,Left-Back,Milan AC,Loan fee:£450Th.,in,Summer,0.45,Serie A,1999,1999/2000
Torino Calcio,Marcus Lantz,23.0,Central Midfield,Helsingborg,£900Th.,in,Summer,0.9,Serie A,1999,1999/2000
Udinese Calcio,Roberto Muzzi,27.0,Centre-Forward,Cagliari Calcio,£9.00m,in,Summer,9.0,Serie A,1999,1999/2000
FC Internazionale,Tiago Henrique,17.0,Right Winger,Comercial-SP,£180Th.,in,Summer,0.18,Serie A,1999,1999/2000
FC Internazionale,Vladimir Jugovic,29.0,Left Midfield,Atlético Madrid,£1.80m,in,Summer,1.8,Serie A,1999,1999/2000
FC Internazionale,Laurent Blanc,33.0,Sweeper,Olympique Marseille,£5.40m,in,Summer,5.4,Serie A,1999,1999/2000
FC Internazionale,Grigoris Georgatos,26.0,Left-Back,Olympiacos,£6.30m,in,Summer,6.3,Serie A,1999,1999/2000
FC Internazionale,Cyril Domoraud,27.0,Centre-Back,Olympique Marseille,£6.30m,in,Summer,6.3,Serie A,1999,1999/2000
FC Internazionale,Michele Serena,29.0,Left-Back,Atlético Madrid,£6.75m,in,Summer,6.75,Serie A,1999,1999/2000
FC Internazionale,Christian Panucci,26.0,Right-Back,Real Madrid,£8.37m,in,Summer,8.37,Serie A,1999,1999/2000
FC Internazionale,Angelo Peruzzi,29.0,Goalkeeper,Juventus FC,£17.10m,in,Summer,17.1,Serie A,1999,1999/2000
FC Internazionale,Christian Vieri,25.0,Centre-Forward,SS Lazio,£41.83m,in,Summer,41.83,Serie A,1999,1999/2000
AS Roma,Joseph Dayo Oshadogan,23.0,Centre-Back,Foggia Calcio,£495Th.,in,Summer,0.495,Serie A,1999,1999/2000
AS Roma,Sergey Gurenko,26.0,Right-Back,Loko Moscow,£4.91m,in,Summer,4.91,Serie A,1999,1999/2000
AS Roma,Vincenzo Montella,25.0,Centre-Forward,UC Sampdoria,£23.24m,in,Summer,23.24,Serie A,1999,1999/2000
Hellas Verona,Anthony Seric,20.0,Left-Back,Hajduk Split,£1.98m,in,Summer,1.98,Serie A,1999,1999/2000
AC Parma,Stephen Appiah,18.0,Defensive Midfield,Udinese Calcio,£630Th.,in,Summer,0.63,Serie A,1999,1999/2000
AC Parma,Paolo Cannavaro,18.0,Centre-Back,SSC Napoli,£900Th.,in,Summer,0.9,Serie A,1999,1999/2000
AC Parma,Ariel Ortega,25.0,Attacking Midfield,UC Sampdoria,£3.60m,in,Summer,3.6,Serie A,1999,1999/2000
AC Parma,Ousmane Dabo,22.0,Defensive Midfield,FC Internazionale,£13.94m,in,Summer,13.94,Serie A,1999,1999/2000
AC Parma,Márcio Amoroso,24.0,Centre-Forward,Udinese Calcio,£25.20m,in,Summer,25.2,Serie A,1999,1999/2000
Bologna FC 1909,Zé Elias,22.0,Central Midfield,FC Internazionale,£675Th.,in,Summer,0.675,Serie A,1999,1999/2000
Milan AC,Fabricio Coloccini,17.0,Centre-Back,Boca Juniors,£6.75m,in,Summer,6.75,Serie A,1999,1999/2000
Milan AC,Gennaro Gattuso,21.0,Central Midfield,US Salernitana,£7.20m,in,Summer,7.2,Serie A,1999,1999/2000
Milan AC,Serginho,28.0,Left Midfield,São Paulo,£8.01m,in,Summer,8.01,Serie A,1999,1999/2000
Milan AC,Andriy Shevchenko,22.0,Centre-Forward,Dynamo Kyiv,£21.52m,in,Summer,21.52,Serie A,1999,1999/2000
Cagliari Calcio,Daniele Conti,20.0,Defensive Midfield,AS Roma,£585Th.,in,Summer,0.585,Serie A,1999,1999/2000
AC Venezia 1907,Stefano Bettarini,27.0,Left-Back,AC Fiorentina,£1.80m,in,Summer,1.8,Serie A,1999,1999/2000
